"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","K%","BB%","HR/FB","ERA","FIP","xFIP","WHIP","WAR","playerid"
"1995","Esteban Loaiza","Pirates","23","8","9","0","31","31","169.2","4.46","2.92","1.11",".309","11.2%","7.3%","","5.25","4.78","","1.51","1.1","1310"
"1962","Joe Moeller","Dodgers","19","6","5","1","19","15","85.2","4.83","6.09","1.05",".280","11.8%","14.9%","","5.25","5.09","","1.69","-0.6","1009023"
"2009","Shairon Martis","Nationals","22","5","3","0","15","15","85.2","3.57","4.10","1.16",".249","9.0%","10.3%","8.5%","5.25","5.48","5.79","1.42","0.2","6781"
"2003","R.A. Dickey","Rangers","28","5","5","0","13","13","73.2","6.72","2.44","1.47",".304","17.2%","6.3%","14.3%","5.25","4.59","4.14","1.38","0.8","1245"
"2001","Chris Reitsma","Reds","23","6","15","0","29","29","173.0","4.42","2.39","1.09",".298","11.2%","6.0%","","5.25","4.53","","1.43","2.1","348"
"1962","Howie Koplitz","Tigers","24","3","0","0","10","6","37.2","2.39","2.39","1.19",".333","5.8%","5.8%","","5.26","4.61","","1.70","0.2","1007107"
"2002","Kevin Olsen","Marlins","25","0","5","0","8","8","37.2","6.21","5.26","0.48",".322","15.2%","12.9%","4.1%","5.26","4.02","5.14","1.67","0.5","533"
"1995","Brad Radke","Twins","22","11","14","0","28","28","178.0","3.79","2.38","1.62",".263","9.9%","6.2%","","5.26","5.44","","1.33","0.8","748"
"2006","Elizardo Ramirez","Reds","23","4","8","0","19","19","102.2","6.05","2.37","1.14",".316","15.1%","5.9%","11.5%","5.26","4.47","4.37","1.43","1.6","1946"
"2017","Andrew Moore","Mariners","23","1","5","0","9","9","51.1","4.03","1.05","2.28",".238","10.9%","2.8%","14.3%","5.26","5.96","5.82","1.15","-0.2","17553"
"1987","Jeff Robinson","Tigers","25","8","5","0","21","21","118.0","6.71","3.58","0.99",".303","16.8%","9.0%","","5.26","4.18","","1.46","1.9","1011073"
"1969","Ken Brett","Red Sox","20","2","3","0","8","8","39.1","5.26","5.03","1.37",".282","12.9%","12.4%","","5.26","5.23","","1.60","0.0","1001402"
"1986","Scott Bailes","Indians","24","2","3","0","10","10","53.0","4.25","2.89","1.36",".275","10.8%","7.3%","","5.26","4.75","","1.42","0.3","1000430"
"1953","Dick Marlowe","Tigers","24","6","7","0","42","11","119.2","3.91","3.16","0.98",".326","9.7%","7.8%","","5.26","4.24","","1.62","0.8","1008114"
"1949","Adrian Zabala","Giants","32","2","3","1","15","4","41.0","2.85","2.20","1.10",".271","7.5%","5.8%","","5.27","4.27","","1.32","0.2","1014401"
"1995","Vaughn Eshelman","Red Sox","26","5","3","0","14","14","70.0","5.14","4.24","0.39",".303","13.0%","10.7%","","5.27","3.97","","1.51","1.4","1003825"
"2007","Bobby Livingston","Reds","24","3","3","0","10","10","56.1","4.31","1.28","1.28",".335","10.8%","3.2%","11.0%","5.27","4.61","4.39","1.51","0.8","3876"
"1959","Ted Wills","Red Sox","25","2","6","0","9","8","56.1","3.83","3.83","1.44",".301","9.5%","9.5%","","5.27","5.10","","1.63","0.1","1014054"
"1957","Ryne Duren","Athletics","28","0","3","1","14","6","42.2","7.80","6.33","0.84",".275","19.2%","15.5%","","5.27","4.19","","1.57","0.3","1003586"
"2012","Dallas Keuchel","Astros","24","3","8","0","16","16","85.1","4.01","4.11","1.48",".277","10.1%","10.3%","15.9%","5.27","5.74","5.12","1.55","-0.5","9434"
"1993","John Cummings","Mariners","24","0","6","0","8","8","42.2","3.38","3.16","1.27",".295","8.7%","8.2%","","5.27","5.19","","1.50","0.1","1002874"
"1994","John Dettmer","Rangers","24","0","6","0","9","9","44.1","4.47","3.65","2.03",".288","10.2%","8.3%","","5.28","6.49","","1.69","-0.2","1003236"
"1986","Eric Plunk","Athletics","22","4","6","0","15","15","88.2","7.21","7.41","1.12",".233","18.0%","18.5%","","5.28","5.35","","1.57","-0.2","1010400"
"1981","Jerry Don Gleaton","Mariners","23","4","7","0","13","13","75.0","3.48","3.84","1.20",".265","8.9%","9.8%","","5.28","4.92","","1.45","0.2","1004772"
"2017","Jeff Hoffman","Rockies","24","6","5","0","16","16","90.1","7.07","3.29","1.30",".294","18.1%","8.4%","11.7%","5.28","4.69","5.00","1.39","1.1","17432"
"1998","Bobby Jones","Rockies","26","7","8","0","20","20","121.0","7.07","4.24","0.82",".316","17.6%","10.5%","","5.28","4.29","","1.54","2.2","1454"
"1993","Tim Pugh","Reds","26","10","14","0","27","27","155.0","5.05","3.25","1.05",".323","12.5%","8.0%","","5.28","4.59","","1.58","1.2","1010560"
"2009","Luke French","- - -","23","4","5","0","12","12","63.0","5.43","3.57","1.43",".335","13.0%","8.5%","9.0%","5.29","5.24","5.49","1.71","0.5","7529"
"1969","Jerry Nyman","White Sox","26","4","4","0","20","10","64.2","5.57","5.43","0.97",".260","14.2%","13.8%","","5.29","4.49","","1.50","0.2","1009670"
"2000","Scott Downs","- - -","24","4","3","0","19","19","97.0","5.85","3.71","1.21",".340","14.3%","9.1%","","5.29","4.97","","1.67","1.0","773"
"2017","Robert Gsellman","Mets","23","8","7","0","22","22","115.2","6.07","3.19","1.32",".300","14.6%","7.7%","14.9%","5.29","4.99","4.83","1.51","0.5","13696"
"2018","Adam Plutko","Indians","26","4","5","0","12","12","68.0","7.01","2.65","2.25",".255","18.5%","7.0%","14.0%","5.29","5.78","5.47","1.28","-0.1","15846"
"2018","Eric Skoglund","Royals","25","1","6","0","13","13","68.0","6.35","2.38","1.59",".259","16.8%","6.3%","14.1%","5.29","5.10","4.87","1.21","0.2","16155"
"1991","Ryan Bowen","Astros","23","5","4","0","13","13","69.2","6.20","4.65","0.52",".311","15.3%","11.5%","","5.30","3.90","","1.56","0.6","1001248"
"1995","Steve Wojciechowski","Athletics","24","2","3","0","7","7","37.1","2.41","5.30","0.96",".286","5.9%","12.9%","","5.30","5.81","","1.71","0.0","1014181"
"1955","Lino Donoso","Pirates","32","4","6","1","25","9","95.0","3.60","3.32","1.52",".274","9.1%","8.4%","","5.31","4.89","","1.48","0.1","1003392"
"1977","Mario Soto","Reds","20","2","6","0","10","10","57.2","6.55","4.06","1.87",".263","16.5%","10.2%","","5.31","5.50","","1.44","-0.3","1012289"
"2006","Zach Miner","Tigers","24","7","6","0","16","16","79.2","5.20","2.94","1.13",".304","13.3%","7.5%","11.5%","5.31","4.60","4.51","1.46","0.9","3193"
"1955","Art Ceccarelli","Athletics","25","4","7","0","31","16","123.2","4.95","5.17","1.46",".259","12.2%","12.8%","","5.31","5.09","","1.57","-0.1","1002096"
"1984","Steve Farr","Indians","27","2","9","0","16","16","84.2","6.59","3.72","1.28",".273","17.1%","9.7%","","5.31","4.53","","1.36","0.6","1003953"
"1963","Fred Newman","Angels","21","1","5","0","12","8","44.0","3.27","3.07","1.23",".318","8.2%","7.7%","","5.32","4.68","","1.61","-0.2","1009542"
"2012","Will Smith","Royals","22","6","9","0","16","16","89.2","5.92","3.31","1.20",".340","14.9%","8.3%","11.4%","5.32","4.66","4.64","1.61","0.7","8048"
"1993","Kent Bottenfield","- - -","24","5","9","0","25","25","135.1","3.59","3.72","1.40",".286","9.1%","9.4%","","5.32","5.56","","1.54","-0.4","1001226"
"1992","Eric Hillman","Mets","26","2","2","0","8","8","45.2","2.56","1.58","1.58",".295","6.6%","4.1%","","5.32","5.15","","1.42","-0.3","1005830"
"2009","Vin Mazzaro","Athletics","22","4","9","0","17","17","91.1","5.81","3.84","1.18",".350","14.0%","9.2%","9.5%","5.32","4.93","5.03","1.74","0.6","5231"
"2012","Jeremy Hefner","Mets","26","4","6","0","13","13","69.1","6.88","1.82","0.78",".338","17.4%","4.6%","6.9%","5.32","3.34","4.06","1.41","1.3","1989"
"2002","Justin Miller","Blue Jays","24","8","5","0","18","18","93.0","6.19","5.61","0.97",".282","15.5%","14.1%","10.4%","5.32","5.08","5.11","1.56","0.5","1313"
"2018","Nick Kingham","Pirates","26","5","7","0","15","15","71.0","8.24","3.04","2.15",".281","20.3%","7.5%","19.8%","5.32","5.67","4.56","1.41","-0.3","11694"
"1950","Bud Podbielan","Dodgers","26","5","4","1","20","10","72.2","3.47","3.59","1.24",".313","8.4%","8.7%","","5.33","4.88","","1.68","0.3","1010404"
"2019","Shaun Anderson","Giants","24","3","4","0","16","16","82.2","5.99","3.38","1.31",".317","15.0%","8.4%","15.8%","5.33","4.97","4.91","1.55","0.4","19453"
"1996","Dennis Springer","Angels","31","5","6","0","15","15","89.1","6.15","4.13","2.42",".234","15.8%","10.6%","","5.34","6.84","","1.40","-0.4","672"
"2009","Brett Cecil","Blue Jays","22","7","4","0","17","17","92.2","6.70","3.69","1.65",".338","16.5%","9.1%","15.0%","5.34","5.38","4.60","1.65","0.3","2660"
"1979","Craig Minetto","Athletics","25","1","5","0","13","13","64.0","5.06","4.08","1.55",".303","12.1%","9.8%","","5.34","5.20","","1.67","0.1","1008977"
"1962","Craig Anderson","Mets","23","3","17","4","50","14","131.1","4.25","4.32","1.23",".281","10.1%","10.2%","","5.35","5.01","","1.62","-0.2","1000221"
"1974","Jack Kucek","White Sox","21","1","4","0","7","7","33.2","5.88","5.08","0.80",".342","14.1%","12.2%","","5.35","4.21","","1.78","0.2","1007195"
"1999","Octavio Dotel","Mets","25","7","2","0","14","14","79.0","8.89","4.90","1.25",".264","23.0%","12.7%","","5.35","4.83","","1.35","0.7","555"
"2014","Brandon Workman","Red Sox","25","1","9","0","15","15","80.2","7.03","3.90","1.12",".299","17.9%","9.9%","10.8%","5.36","4.52","4.33","1.46","0.2","11428"
"1975","Eric Raich","Indians","23","6","8","0","17","17","90.2","3.18","3.08","1.19",".309","7.9%","7.6%","","5.36","4.66","","1.60","0.3","1010653"
"1981","Steve Crawford","Red Sox","23","0","5","0","11","11","52.0","4.33","2.60","1.73",".308","10.6%","6.4%","","5.37","5.18","","1.56","-0.2","1002749"
"1991","Joe Grahe","Angels","23","2","7","0","10","10","53.2","3.86","4.02","0.34",".321","9.4%","9.8%","","5.37","3.99","","1.64","0.8","1004939"
"1978","Allen Ripley","Red Sox","25","1","5","0","11","11","62.0","2.76","2.90","1.31",".296","6.9%","7.3%","","5.37","4.97","","1.53","0.0","1010979"
"1996","Paul Wilson","Mets","23","5","12","0","26","26","149.0","6.58","4.29","0.91",".301","16.1%","10.5%","","5.38","4.65","","1.53","1.2","1234"
"1984","Don Schulze","- - -","21","3","6","0","15","15","78.2","4.23","2.86","0.80",".330","10.5%","7.1%","","5.38","3.94","","1.60","1.1","1011629"
"1995","Steve Parris","Pirates","27","6","6","0","15","15","82.0","6.70","3.62","1.32",".312","16.9%","9.2%","","5.38","4.98","","1.49","0.4","1316"
"1949","Dick Weik","Senators","21","3","12","1","27","14","95.1","5.48","9.72","0.47",".259","13.0%","23.0%","","5.38","5.22","","1.90","-0.1","1013734"
"1997","Glendon Rusch","Royals","22","6","9","0","27","27","165.1","6.04","2.83","1.47",".315","15.1%","7.1%","","5.39","4.96","","1.50","1.5","707"
"1977","Odell Jones","Pirates","24","2","6","0","15","15","76.2","5.63","2.93","1.29",".306","14.2%","7.4%","","5.40","4.41","","1.47","0.5","1006579"
"1977","Preston Hanna","Braves","22","2","6","0","9","9","50.0","6.30","4.14","0.72",".321","15.1%","9.9%","","5.40","3.88","","1.62","0.8","1005318"
"2005","Tim Stauffer","Padres","23","3","6","0","14","14","80.0","5.29","3.26","1.13",".308","13.4%","8.3%","10.3%","5.40","4.63","4.68","1.50","0.6","6432"
"2009","Chris Tillman","Orioles","21","2","5","0","12","12","65.0","5.40","3.32","2.08",".302","13.7%","8.4%","15.2%","5.40","6.10","5.10","1.55","-0.2","5279"
"2004","Matt Riley","Orioles","24","3","4","0","13","13","63.1","8.38","5.97","1.56",".276","20.6%","14.6%","13.9%","5.40","5.48","5.00","1.59","0.3","164"
"2014","Scott Carroll","White Sox","29","4","10","0","19","19","106.2","4.05","3.04","0.93",".317","10.0%","7.5%","11.0%","5.40","4.84","4.66","1.57","0.2","888"
"2019","Brendan McKay","Rays","23","2","4","0","11","11","46.2","10.22","2.89","1.54",".331","25.7%","7.3%","13.8%","5.40","4.14","4.38","1.41","0.7","20186"
"1993","Tim Worrell","Padres","25","2","7","0","16","16","88.1","4.08","3.97","1.02",".276","10.1%","9.8%","","5.40","4.88","","1.52","0.4","1139"
"2009","Garrett Mock","Nationals","26","3","8","0","15","15","78.1","7.58","4.14","1.03",".359","18.4%","10.0%","10.7%","5.40","4.28","4.20","1.71","1.0","7335"
"1982","Mike Moore","Mariners","22","7","14","0","27","27","143.0","4.59","4.97","1.32",".292","11.3%","12.2%","","5.41","5.30","","1.66","0.3","1009122"
"2005","Wandy Rodriguez","Astros","26","10","9","0","22","22","126.1","5.70","3.78","1.35",".286","14.6%","9.7%","15.2%","5.41","5.16","4.57","1.45","0.4","2586"
"1991","Joe Slusarski","Athletics","24","5","7","0","19","19","106.1","4.99","4.32","1.18",".295","12.6%","10.9%","","5.42","5.01","","1.56","0.1","1012071"
"2001","Kris Wilson","Royals","24","6","5","0","15","15","84.2","4.89","2.98","2.23",".288","12.3%","7.5%","","5.42","6.39","","1.51","-0.4","636"
"1986","Mike Maddux","Phillies","24","3","7","0","16","16","78.0","5.08","3.92","0.69",".311","12.5%","9.7%","","5.42","4.07","","1.56","0.7","1007951"
"2000","Mark Mulder","Athletics","22","9","10","0","27","27","154.0","5.14","4.03","1.29",".324","12.5%","9.8%","","5.44","5.27","","1.69","1.2","932"
"2001","Jose Acevedo","Reds","23","5","7","0","18","18","96.0","6.38","3.19","1.59",".285","16.3%","8.2%","","5.44","5.09","","1.41","0.6","307"
"2003","Nate Robertson","Tigers","25","1","2","0","8","8","44.2","6.65","4.63","1.21",".348","16.3%","11.3%","14.3%","5.44","4.84","4.47","1.75","0.3","1620"
"1996","Jeff D'Amico","Brewers","20","6","6","0","17","17","86.0","5.55","3.24","2.20",".256","14.4%","8.5%","","5.44","6.19","","1.38","0.0","871"
"1999","Randy Wolf","Phillies","22","6","9","0","21","21","120.2","8.58","4.92","1.49",".306","21.1%","12.1%","","5.44","5.15","","1.57","0.8","976"
"2001","Junior Herndon","Padres","22","2","5","0","8","8","39.2","2.95","4.99","1.13",".317","7.0%","11.9%","","5.45","5.92","","1.82","-0.2","1005716"
"1991","Ramon Garcia","White Sox","21","4","4","0","15","15","77.2","4.64","3.59","1.51",".270","12.1%","9.4%","","5.45","5.28","","1.42","-0.1","1004511"
"1982","Mark Eichhorn","Blue Jays","21","0","3","0","7","7","38.0","3.79","3.32","0.95",".263","9.4%","8.2%","","5.45","4.35","","1.42","0.4","1003712"
"1964","Dan Schneider","Braves","21","1","2","0","13","5","36.1","3.47","3.22","1.49",".254","8.8%","8.2%","","5.45","5.05","","1.40","-0.4","1011592"
"1989","Steve Rosenberg","White Sox","24","3","11","0","21","21","107.1","4.86","3.61","1.09",".301","12.2%","9.0%","","5.45","4.46","","1.54","0.4","1011215"
"2015","Michael Lorenzen","Reds","23","4","9","0","21","21","105.2","6.64","4.68","1.45",".323","16.1%","11.4%","15.7%","5.45","5.48","4.90","1.68","-0.4","14843"
"1991","Kirk Dressendorfer","Athletics","22","3","3","0","7","7","34.2","4.41","5.45","1.30",".241","10.7%","13.2%","","5.45","5.57","","1.56","-0.2","1003493"
"1979","Tony Brizzolara","Braves","22","6","9","0","19","19","104.0","5.45","2.86","0.52",".338","13.3%","7.0%","","5.45","3.31","","1.58","2.3","1001452"
"2001","Willis Roberts","Orioles","26","6","8","0","18","18","102.1","5.98","3.87","0.88",".305","14.7%","9.5%","","5.45","4.54","","1.51","1.2","167"
"2000","Scott Schoeneweis","Angels","26","7","10","0","27","27","170.0","4.13","3.55","1.11",".284","10.5%","9.0%","","5.45","5.11","","1.47","1.7","33"
"1959","Bennie Daniels","Pirates","27","7","9","1","34","12","100.2","5.99","3.49","0.80",".316","14.8%","8.6%","","5.45","3.60","","1.53","1.1","1002968"
"2002","Jeremy Affeldt","Royals","23","0","4","0","7","7","33.0","6.82","5.18","1.09",".315","15.8%","12.0%","10.0%","5.45","4.93","5.03","1.73","0.3","583"
"2019","Justus Sheffield","Mariners","23","0","1","0","7","7","33.0","9.27","3.82","1.09",".384","22.1%","9.1%","13.8%","5.45","4.27","4.45","1.70","0.4","17285"
"2019","Yusei Kikuchi","Mariners","28","6","11","0","32","32","161.2","6.46","2.78","2.00",".310","16.1%","6.9%","18.8%","5.46","5.71","5.18","1.52","0.2","20633"
"1951","Turk Lown","Cubs","27","4","9","0","31","18","127.0","2.76","6.38","0.99",".252","6.7%","15.4%","","5.46","5.45","","1.69","-0.5","1007793"
"1996","Jason Schmidt","- - -","23","5","6","0","17","17","94.0","6.80","4.98","0.96",".308","16.5%","12.1%","","5.46","4.77","","1.63","0.7","1131"
"1988","Ray Hayward","Rangers","27","4","6","0","12","12","62.2","5.31","5.03","0.86",".295","13.7%","12.9%","","5.46","4.51","","1.56","0.4","1005535"
"1997","Jim Pittsley","Royals","23","5","8","0","21","21","112.0","4.18","4.34","1.21",".281","10.4%","10.8%","","5.46","5.53","","1.55","0.4","1010379"
"2014","Mike Bolsinger","Diamondbacks","26","1","6","0","9","9","49.1","8.21","2.74","1.28",".344","20.4%","6.8%","17.1%","5.47","4.06","3.25","1.52","0.3","11137"
"1990","Steve Avery","Braves","20","3","10","0","20","20","97.0","6.96","4.18","0.65",".334","16.5%","9.9%","","5.47","3.65","","1.66","1.5","1706"
"1986","Bobby Witt","Rangers","22","11","9","0","31","31","157.2","9.93","8.16","1.03",".278","23.5%","19.3%","","5.48","4.83","","1.73","0.8","1014170"
"1969","Rich Robertson","Giants","24","1","3","0","17","7","44.1","4.06","4.26","0.81",".304","9.7%","10.1%","","5.48","4.27","","1.67","0.0","1011044"
"1988","John Smoltz","Braves","21","2","7","0","12","12","64.0","5.20","4.64","1.41",".298","12.5%","11.1%","","5.48","5.28","","1.67","-0.4","115"
"2008","Matt Harrison","Rangers","22","9","3","0","15","15","83.2","4.52","3.33","1.29",".309","11.3%","8.3%","11.3%","5.49","5.18","4.98","1.57","0.5","5551"
"1980","John Pacella","Mets","23","3","4","0","15","15","60.2","6.53","6.68","0.59",".333","15.7%","16.1%","","5.49","4.43","","1.83","0.1","1009933"
"2010","John Ely","Dodgers","24","4","10","0","18","18","100.0","6.84","3.60","1.08",".310","17.7%","9.3%","11.5%","5.49","4.38","4.09","1.45","0.7","6132"
"1952","Ron Kline","Pirates","20","0","7","0","27","11","78.2","3.09","7.55","0.34",".267","7.3%","17.9%","","5.49","4.95","","1.78","-0.2","1007004"
"1997","Jeff Suppan","Red Sox","22","7","3","0","22","22","111.1","5.42","2.91","0.97",".331","13.5%","7.3%","","5.50","4.36","","1.55","1.5","633"
"1991","Kevin Brown","Brewers","25","2","3","0","10","10","55.2","4.53","4.53","0.81",".286","11.4%","11.4%","","5.50","4.53","","1.54","0.3","1001535"
"1950","Dan Bankhead","Dodgers","30","9","4","3","41","12","129.1","6.68","6.12","1.11",".278","16.8%","15.4%","","5.50","4.80","","1.60","0.4","1000509"
"1947","Tommy Fine","Red Sox","32","1","2","0","9","7","36.0","2.50","4.75","0.00",".297","6.0%","11.3%","","5.50","3.61","","1.67","0.5","1004050"
"1999","Jin Ho Cho","Red Sox","23","2","3","0","7","7","36.0","3.75","1.50","1.75",".272","9.7%","3.9%","","5.50","5.49","","1.31","0.1","1002203"
"2001","Victor Santos","Tigers","24","2","2","0","7","7","36.0","6.75","6.25","1.75",".269","16.5%","15.2%","","5.50","6.24","","1.67","-0.3","446"
"2007","John Danks","White Sox","22","6","13","0","26","26","139.0","7.06","3.50","1.81",".309","17.5%","8.7%","13.8%","5.50","5.54","4.76","1.54","0.6","6329"
"2008","Luke Hochevar","Royals","24","6","12","0","22","22","129.0","5.02","3.28","0.84",".305","12.7%","8.3%","8.7%","5.51","4.43","4.64","1.47","1.3","6943"
"1988","Oswaldo Peraza","Orioles","25","5","7","0","15","15","80.0","6.30","3.49","1.01",".322","15.5%","8.6%","","5.51","4.07","","1.56","0.9","1010176"
"2008","Collin Balester","Nationals","22","3","7","0","15","15","80.0","5.63","3.15","1.35",".305","14.0%","7.8%","11.5%","5.51","5.11","4.87","1.50","0.5","6883"
"2003","Mark Hendrickson","Blue Jays","29","9","9","0","30","30","158.1","4.32","2.27","1.36",".325","10.8%","5.7%","13.1%","5.51","4.80","4.52","1.56","1.7","1574"
"2000","Seth Etherton","Angels","23","5","1","0","11","11","60.1","4.77","3.28","2.39",".261","11.9%","8.2%","","5.52","6.66","","1.49","-0.3","322"
"1975","Jamie Easterly","Braves","22","2","9","0","13","13","58.2","4.76","4.91","0.61",".294","11.5%","11.9%","","5.52","4.16","","1.62","0.5","1003639"
"1996","Bob Wolcott","Mariners","22","7","10","0","28","28","145.0","4.78","3.17","1.55",".301","11.9%","7.9%","","5.52","5.53","","1.54","1.0","1014184"
"1981","Tim Lollar","Padres","25","1","6","0","11","11","55.1","4.23","5.86","0.49",".326","10.0%","13.9%","","5.53","4.43","","1.84","-0.1","1007715"
"1982","Tom Filer","Cubs","25","1","2","0","8","8","40.2","3.32","3.98","1.11",".302","8.0%","9.6%","","5.53","4.91","","1.67","0.0","1004040"
"2015","Jon Gray","Rockies","23","0","2","0","9","9","40.2","8.85","3.10","0.89",".384","21.6%","7.6%","9.8%","5.53","3.63","3.84","1.62","0.9","14916"
"1988","German Jimenez","Braves","25","1","5","0","9","9","40.2","3.98","2.21","0.44",".311","9.9%","5.5%","","5.53","3.33","","1.45","0.7","1006410"
"2008","David Purcey","Blue Jays","26","3","6","0","12","12","65.0","8.03","4.02","1.25",".307","20.1%","10.0%","10.3%","5.54","4.67","4.63","1.48","0.5","8360"
"2016","Zach Eflin","Phillies","22","3","5","0","11","11","63.1","4.41","2.42","1.71",".261","11.4%","6.3%","13.5%","5.54","5.48","5.36","1.33","0.1","13774"
"2001","Rocky Biddle","White Sox","25","4","7","0","21","21","113.2","6.26","3.64","1.03",".300","15.7%","9.2%","","5.54","4.57","","1.46","1.4","223"
"1987","Tom Glavine","Braves","21","2","4","0","9","9","50.1","3.58","5.90","0.89",".282","8.4%","13.9%","","5.54","5.51","","1.75","0.0","90"
"2018","Erick Fedde","Nationals","25","2","4","0","11","11","50.1","8.23","3.93","1.43",".333","21.2%","10.1%","22.2%","5.54","4.71","3.83","1.53","0.3","17425"
"1987","Greg Maddux","Cubs","21","6","14","0","27","27","149.1","5.85","4.28","0.96",".324","14.4%","10.6%","","5.54","4.47","","1.63","1.6","104"
"2000","Doug Davis","Rangers","24","4","5","0","13","13","74.2","5.06","5.42","1.08",".321","12.3%","13.2%","","5.54","5.50","","1.77","0.5","1244"
"2006","Zach Jackson","Brewers","23","2","2","0","7","7","37.1","4.82","3.38","1.45",".321","11.4%","8.0%","13.0%","5.54","5.61","5.25","1.66","0.1","8356"
"2001","Nick Bierbrodt","- - -","23","5","6","0","16","16","84.1","7.79","4.16","1.81",".324","18.8%","10.0%","","5.55","5.47","","1.65","0.1","1194"
"1987","Eric Bell","Orioles","23","10","13","0","29","29","155.2","6.13","4.28","1.73",".285","15.3%","10.7%","","5.55","5.46","","1.55","0.5","1000803"
"1982","Alan Fowlkes","Giants","23","3","2","0","15","15","69.2","5.56","2.45","1.29",".350","13.4%","5.9%","","5.56","4.38","","1.64","0.1","1004272"
"2001","Robert Ellis","Diamondbacks","30","6","5","0","17","17","89.0","3.64","3.24","1.11",".287","9.1%","8.1%","","5.56","5.06","","1.49","0.5","649"
"2009","Gio Gonzalez","Athletics","23","6","7","0","17","17","89.0","10.11","4.75","1.42",".355","24.6%","11.6%","15.6%","5.56","4.51","3.80","1.66","1.0","7448"
"2009","David Hernandez","Orioles","24","4","10","0","19","19","98.2","5.84","4.20","2.46",".279","14.2%","10.2%","15.1%","5.56","6.79","5.61","1.62","-0.6","4259"
"2006","Juan Mateo","Cubs","23","1","3","0","10","10","43.2","7.01","4.33","1.24",".319","17.1%","10.6%","14.0%","5.56","5.02","4.62","1.60","0.4","3753"
"2013","Tyler Lyons","Cardinals","25","2","4","0","8","8","43.2","6.80","2.89","0.82",".291","17.6%","7.5%","8.7%","5.56","3.90","4.14","1.31","0.3","11334"
"2012","Andrew Werner","Padres","25","2","3","0","8","8","40.1","7.81","3.12","1.12",".328","19.8%","7.9%","12.5%","5.58","4.09","3.93","1.46","0.4","11783"
"1960","Jim Kaat","Senators","21","1","5","0","13","9","50.0","4.50","5.58","1.44",".252","11.0%","13.6%","","5.58","5.77","","1.58","-0.3","1006660"
"2017","Jharel Cotton","Athletics","25","9","10","0","24","24","129.0","7.33","3.70","1.95",".279","18.6%","9.4%","15.3%","5.58","5.68","5.38","1.44","-0.1","13654"
"2007","Mike Pelfrey","Mets","23","3","8","0","13","13","69.1","5.58","4.67","0.78",".322","13.3%","11.2%","9.2%","5.58","5.03","5.08","1.67","0.4","5203"
"2006","Sean Marshall","Cubs","23","6","9","0","24","24","125.2","5.51","4.23","1.43",".280","13.7%","10.5%","13.7%","5.59","5.57","5.13","1.52","0.4","5905"
"1999","Jeff Weaver","Tigers","22","9","12","0","29","29","162.2","6.25","3.10","1.49",".297","15.8%","7.8%","","5.59","5.25","","1.43","1.6","503"
"2012","Liam Hendriks","Twins","23","1","8","0","16","16","85.1","5.27","2.74","1.79",".313","13.1%","6.8%","16.5%","5.59","5.57","4.75","1.55","-0.1","3548"
"1970","Mike McQueen","Braves","19","1","5","1","22","8","66.0","7.36","4.23","1.36",".292","18.6%","10.7%","","5.59","4.43","","1.48","0.3","1008680"
"2009","Scott Richmond","Blue Jays","29","8","10","0","24","24","132.0","7.64","3.82","1.77",".299","19.2%","9.6%","14.7%","5.59","5.23","4.43","1.50","0.6","4307"
"2001","Chris George","Royals","21","4","8","0","13","13","74.0","3.89","2.19","1.70",".277","10.2%","5.8%","","5.59","5.37","","1.36","0.3","601"
"1954","Bob Trice","Athletics","27","7","8","0","19","18","119.0","1.66","3.63","1.06",".289","4.1%","8.9%","","5.60","4.77","","1.63","0.2","1013183"
"1973","Dick Pole","Red Sox","22","3","2","0","12","7","54.2","3.95","2.96","0.66",".344","10.1%","7.6%","","5.60","3.63","","1.61","0.9","1010418"
"2008","Zach Jackson","Indians","25","2","3","0","9","9","54.2","4.94","2.30","1.15",".310","12.6%","5.9%","11.1%","5.60","4.63","4.49","1.43","0.5","8356"
"1972","Bill Greif","Padres","22","5","16","2","34","22","125.1","6.53","3.38","1.29",".309","16.0%","8.3%","","5.60","4.13","","1.52","-0.2","1005027"
"1996","Steve Wojciechowski","Athletics","25","5","5","0","15","15","78.2","3.43","3.09","1.14",".305","8.6%","7.7%","","5.61","5.17","","1.56","0.7","1014181"
"2009","David Huff","Indians","24","11","8","0","23","23","128.1","4.56","2.88","1.12",".317","11.3%","7.1%","8.3%","5.61","4.69","5.03","1.56","1.4","4257"
"1996","Tim Van Egmond","Brewers","27","3","5","0","9","9","49.2","4.89","3.99","1.09",".286","12.1%","9.8%","","5.62","5.04","","1.53","0.6","1013354"
"2009","Josh Geer","Padres","26","1","7","0","17","17","97.2","4.88","1.94","2.40",".263","12.9%","5.1%","19.7%","5.62","6.24","4.55","1.31","-1.1","4781"
"2001","Ted Lilly","Yankees","25","4","6","0","21","21","104.0","8.39","4.15","1.47",".311","20.6%","10.2%","","5.62","4.90","","1.53","0.8","833"
"2007","Andrew Miller","Tigers","22","5","5","0","13","13","64.0","7.88","5.48","1.13",".327","18.1%","12.6%","13.1%","5.63","5.27","4.84","1.75","0.3","6785"
"1960","Mark Freeman","Cubs","29","3","3","1","30","8","76.2","5.87","3.87","1.17",".254","15.0%","9.9%","","5.63","4.41","","1.34","0.0","1004325"
