"season","name","team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"1994","David Nied","Rockies","9","7","0","22","22","122.0","5.46","3.47","1.11",".307","70.7%","","","4.80","4.77","","1.1","1009577"
"2004","Jose Contreras","- - -","13","9","0","31","31","170.1","7.93","4.44","1.64",".278","67.1%","44.1%","15.7%","5.50","5.27","4.56","1.1","1660"
"1981","Eddie Solomon","Pirates","8","6","1","22","17","127.0","2.69","1.91","0.71",".278","76.5%","","","3.12","3.73","","1.1","1012268"
"2016","Tom Koehler","Marlins","9","13","0","33","33","176.2","7.49","4.23","1.12",".298","73.3%","42.2%","12.1%","4.33","4.60","4.69","1.1","6570"
"1950","Sheldon Jones","Giants","13","16","2","40","28","199.0","4.39","4.07","1.18",".254","68.8%","","","4.61","4.77","","1.1","1006591"
"1981","Geoff Zahn","Angels","10","11","0","25","25","161.1","2.90","2.40","1.00",".283","65.9%","","","4.41","4.21","","1.1","1014410"
"1974","Stan Bahnsen","White Sox","12","15","0","38","35","216.1","4.24","4.58","0.71",".294","67.5%","","","4.70","4.24","","1.1","1000414"
"2000","Russ Ortiz","Giants","14","12","0","33","32","195.2","7.68","5.15","1.29",".294","71.4%","","","5.01","5.11","","1.1","1124"
"1955","Mickey McDermott","Senators","10","10","1","31","20","156.0","4.50","5.77","0.52",".260","73.6%","","","3.75","4.21","","1.1","1008448"
"1969","Stan Williams","Indians","6","14","12","61","15","178.1","7.01","3.38","1.26",".254","74.4%","","","3.94","4.10","","1.1","1014039"
"2011","Jeff Karstens","Pirates","9","9","0","30","26","162.1","5.32","1.83","1.22",".275","77.4%","46.2%","11.5%","3.38","4.29","4.00","1.1","5879"
"1997","Jeff Juden","- - -","11","6","0","30","27","161.1","7.59","4.02","1.28",".288","74.5%","","","4.46","4.80","","1.1","1006643"
"2008","Tim Wakefield","Red Sox","10","11","0","30","30","181.0","5.82","2.98","1.24",".239","71.9%","35.5%","9.1%","4.13","4.84","5.04","1.1","219"
"1964","Ernie Broglio","- - -","7","12","1","29","27","169.2","4.35","2.97","1.01",".278","72.2%","","","3.82","4.10","","1.1","1001463"
"1982","Doug Bird","Cubs","9","14","0","35","33","191.0","3.35","1.41","1.23",".296","63.6%","","","5.14","4.26","","1.1","1000976"
"1977","Bob Owchinko","Padres","9","12","0","30","28","170.0","5.35","3.55","1.06",".308","71.7%","","","4.45","4.26","","1.1","1009914"
"1962","Eli Grba","Angels","8","9","1","40","29","176.1","4.59","3.83","0.97",".278","68.4%","","","4.54","4.31","","1.1","1004979"
"1958","Mudcat Grant","Indians","10","11","4","44","28","204.0","4.90","4.59","0.88",".236","74.0%","","","3.84","4.21","","1.1","1004952"
"1954","Brooks Lawrence","Cardinals","15","6","1","35","18","158.2","4.08","4.08","0.96",".246","76.1%","","","3.74","4.40","","1.1","1007398"
"2004","Darrell May","Royals","9","19","0","31","31","186.0","5.81","2.66","1.84",".318","67.7%","34.0%","12.9%","5.61","5.33","4.93","1.1","613"
"1996","Rich Robertson","Twins","7","17","0","36","31","186.1","5.51","5.60","1.06",".296","71.8%","","","5.12","5.50","","1.1","1011045"
"1994","Orel Hershiser","Dodgers","6","6","0","21","21","135.1","4.79","2.79","1.00",".295","72.8%","","","3.79","4.48","","1.1","1005741"
"1954","Warren Hacker","Cubs","6","13","2","39","18","158.2","4.54","2.10","1.59",".248","68.6%","","","4.25","4.46","","1.1","1005182"
"1974","Jim Colborn","Brewers","10","13","0","33","31","224.0","3.33","2.41","1.08",".266","74.4%","","","4.06","4.29","","1.1","1002409"
"2013","Jeff Locke","Pirates","10","7","0","30","30","166.1","6.76","4.55","0.60",".278","75.7%","53.2%","8.9%","3.52","4.03","4.19","1.1","2929"
"1988","Jose Bautista","Orioles","6","15","0","33","25","171.2","3.98","2.36","1.10",".262","70.8%","","","4.30","4.38","","1.1","1000694"
"1981","Tom Griffin","Giants","8","8","0","22","22","129.1","5.78","3.97","0.56",".281","70.8%","","","3.76","3.61","","1.1","1005054"
"1989","Andy Hawkins","Yankees","15","15","0","34","34","208.1","4.23","3.28","0.99",".305","67.1%","","","4.80","4.44","","1.1","1005514"
"1975","Joe McIntosh","Padres","8","15","0","37","28","183.0","3.49","2.95","0.69",".282","71.2%","","","3.69","3.82","","1.1","1008572"
"1971","Alan Foster","Indians","8","12","0","36","26","181.2","4.81","4.06","0.94",".243","69.5%","","","4.16","4.16","","1.1","1004246"
"2016","Jaime Garcia","Cardinals","10","13","0","32","30","171.2","7.86","2.99","1.36",".305","72.1%","56.7%","20.2%","4.67","4.49","3.77","1.1","8137"
"1997","Allen Watson","Angels","12","12","0","35","34","199.0","6.38","3.30","1.67",".295","72.2%","","","4.93","5.33","","1.1","1013675"
"2015","Dan Haren","- - -","11","9","0","32","32","187.1","6.34","1.83","1.49",".256","79.8%","30.6%","11.0%","3.60","4.61","4.69","1.1","1757"
"1987","Dennis Rasmussen","- - -","13","8","0","33","32","191.1","6.02","3.15","1.69",".256","75.9%","","","4.56","5.11","","1.1","1010703"
"2004","Matt Morris","Cardinals","15","10","0","32","32","202.0","5.84","2.50","1.56",".273","69.3%","51.3%","17.7%","4.72","4.93","4.07","1.1","1172"
"2002","Damian Moss","Braves","12","6","0","33","29","179.0","5.58","4.47","1.01",".232","74.9%","42.3%","9.9%","3.42","4.77","4.88","1.1","107"
"1974","Don Wilson","Astros","11","13","0","33","27","204.2","4.93","4.40","0.70",".240","77.1%","","","3.08","4.02","","1.1","1014071"
"1967","Denny McLain","Tigers","17","16","0","37","37","235.0","6.17","2.80","1.34",".247","74.2%","","","3.79","4.07","","1.1","1008603"
"1998","Mike Remlinger","Reds","8","15","0","35","28","164.1","7.89","4.76","1.26",".301","71.5%","","","4.82","4.89","","1.1","111"
"1979","Vida Blue","Giants","14","14","0","34","34","237.0","5.24","4.22","0.87",".290","66.0%","","","5.01","4.25","","1.1","1001094"
"2008","Nate Robertson","Tigers","7","11","0","32","28","168.2","5.76","3.31","1.39",".341","64.3%","44.5%","12.6%","6.35","4.99","4.61","1.1","1620"
"1985","Mike Mason","Rangers","8","15","0","38","30","179.0","4.63","3.67","1.11",".311","68.0%","","","4.83","4.53","","1.1","1008221"
"1957","Russ Kemmerer","- - -","7","11","0","40","26","176.1","4.19","3.73","1.02",".322","68.4%","","","4.95","4.28","","1.1","1006824"
"1994","Scott Kamieniecki","Yankees","8","6","0","22","16","117.1","5.45","4.53","1.00",".281","78.1%","","","3.76","4.95","","1.1","1006681"
"2004","Cliff Lee","Indians","14","8","0","33","33","179.0","8.09","4.07","1.51",".304","70.2%","33.4%","13.0%","5.43","4.97","4.62","1.1","1636"
"2008","Johnny Cueto","Reds","9","14","0","31","31","174.0","8.17","3.52","1.50",".298","72.5%","38.6%","13.9%","4.81","4.90","4.31","1.1","6893"
"1957","Ron Kline","Pirates","9","16","0","40","31","205.0","3.86","2.68","1.23",".268","71.4%","","","4.04","4.28","","1.1","1007004"
"2011","Jason Hammel","Rockies","7","13","1","32","27","170.1","4.97","3.59","1.11",".280","67.9%","43.9%","10.9%","4.76","4.83","4.65","1.1","4538"
"2009","Doug Davis","Diamondbacks","9","14","0","34","34","203.1","6.46","4.56","1.11",".291","76.0%","43.1%","11.7%","4.12","4.84","4.62","1.1","1244"
"1954","Lou Kretlow","Orioles","6","11","0","32","20","166.2","4.43","4.43","0.65",".284","71.9%","","","4.37","3.84","","1.1","1007161"
"1996","Pat Rapp","Marlins","8","16","0","30","29","162.1","4.77","5.05","0.67",".321","70.1%","","","5.10","4.81","","1.1","1010700"
"1953","Karl Drews","Phillies","9","10","3","47","27","185.1","3.50","2.43","1.26",".292","67.1%","","","4.52","4.61","","1.1","1003499"
"1980","Mike Caldwell","Brewers","13","11","1","34","33","225.2","2.95","2.23","1.16",".281","73.1%","","","4.03","4.54","","1.1","1001830"
"2014","Roenis Elias","Mariners","10","12","0","29","29","163.2","7.86","3.52","0.88",".294","73.2%","45.4%","10.1%","3.85","4.03","3.95","1.1","12673"
"1987","Bill Gullickson","- - -","14","13","0","35","35","213.0","4.94","2.11","1.69",".259","66.5%","","","4.86","4.96","","1.1","1005136"
"2003","Ryan Franklin","Mariners","11","13","0","32","32","212.0","4.20","2.59","1.44",".245","79.5%","34.3%","11.1%","3.57","5.17","5.19","1.0","1076"
"1993","Jim Deshaies","- - -","13","15","0","32","31","184.1","4.15","2.78","1.27",".264","72.7%","","","4.39","4.94","","1.0","1003228"
"1953","Joe Presko","Cardinals","6","13","1","34","25","161.2","3.12","3.62","1.06",".260","67.2%","","","5.01","4.72","","1.0","1010522"
"1991","Greg Hibbard","White Sox","11","11","0","32","29","194.0","3.29","2.64","1.07",".265","66.4%","","","4.31","4.58","","1.0","1005764"
"1980","Lynn McGlothen","Cubs","12","14","0","39","27","182.1","5.87","3.16","1.18",".314","70.5%","","","4.79","4.23","","1.0","1008534"
"1971","Dick Bosman","Senators","12","16","0","35","35","236.2","4.30","2.70","1.10",".279","75.3%","","","3.73","4.05","","1.0","1001215"
"1950","Al Brazle","Cardinals","11","9","6","46","12","164.2","2.57","4.37","0.66",".299","74.8%","","","4.10","4.49","","1.0","1001371"
"1985","Phil Niekro","Yankees","16","12","0","33","33","220.0","6.10","4.91","1.19",".266","75.6%","","","4.09","4.71","","1.0","1009583"
"1956","Don Larsen","Yankees","11","5","1","38","20","179.2","5.36","4.81","0.95",".215","78.3%","","","3.26","4.27","","1.0","1007359"
"1993","Ron Darling","Athletics","5","9","0","31","29","178.0","4.80","3.64","1.11",".294","68.8%","","","5.16","4.83","","1.0","1002989"
"1997","Darren Oliver","Rangers","13","12","0","32","32","201.1","4.65","3.67","1.30",".278","73.5%","","","4.20","5.33","","1.0","206"
"1984","Bill Laskey","Giants","9","14","0","35","34","207.2","3.08","2.17","0.87",".274","66.4%","","","4.33","4.15","","1.0","1007367"
"1980","Jim Beattie","Mariners","5","15","0","33","29","187.1","3.22","4.71","0.91",".289","68.5%","","","4.85","4.99","","1.0","1000731"
"1949","Bill Voiselle","Braves","7","8","1","30","22","169.1","3.35","4.15","0.74",".269","71.9%","","","4.04","4.24","","1.0","1013448"
"2019","Dakota Hudson","Cardinals","16","7","1","33","32","174.2","7.01","4.43","1.13",".274","78.1%","56.9%","19.8%","3.35","4.93","4.55","1.0","19206"
"1981","Randy Lerch","Brewers","7","9","0","23","18","110.2","4.31","3.50","0.65",".322","68.8%","","","4.31","3.75","","1.0","1007551"
"1954","Alex Kellner","Athletics","6","17","0","27","27","173.2","3.58","4.56","0.83",".306","65.3%","","","5.39","4.42","","1.0","1006785"
"1982","Don Robinson","Pirates","15","13","0","38","30","227.0","6.54","4.08","1.03",".275","69.4%","","","4.28","4.15","","1.0","1011061"
"2003","Jason Davis","Indians","8","11","0","27","27","165.1","4.63","2.56","1.36",".277","65.6%","47.1%","14.3%","4.68","4.97","4.54","1.0","1598"
"1968","Lew Krausse","Athletics","10","11","4","36","25","185.0","5.11","3.02","0.78",".229","76.0%","","","3.11","3.43","","1.0","1007146"
"1994","David Weathers","Marlins","8","12","0","24","24","135.0","4.80","3.93","0.87",".323","67.4%","","","5.27","4.72","","1.0","902"
"1984","Eric Show","Padres","15","9","0","32","32","206.2","4.53","3.83","0.78",".242","74.0%","","","3.40","4.23","","1.0","1011937"
"1981","Fernando Arroyo","Twins","7","10","0","23","19","128.1","2.74","2.38","0.77",".294","70.4%","","","3.86","4.02","","1.0","1000327"
"1975","Claude Osteen","White Sox","7","16","0","37","37","204.1","2.77","4.05","0.70",".296","71.6%","","","4.36","4.37","","1.0","1009878"
"1961","Jim Perry","Indians","10","17","0","35","35","223.2","3.62","3.50","1.13",".272","68.2%","","","4.71","4.64","","1.0","1010213"
"2018","Dylan Bundy","Orioles","8","16","0","31","31","171.2","9.65","2.83","2.15",".316","69.3%","34.0%","17.8%","5.45","5.17","4.28","1.0","12917"
"1980","Charlie Leibrandt","Reds","10","9","0","36","27","173.2","3.21","2.80","0.78",".298","73.2%","","","4.25","4.13","","1.0","1007492"
"1988","Jim Deshaies","Astros","11","14","0","31","31","207.0","5.52","3.13","0.87",".230","76.7%","","","3.00","3.87","","1.0","1003228"
"1996","Mark Thompson","Rockies","9","11","0","34","28","169.2","5.25","3.93","1.33",".297","69.3%","","","5.30","5.46","","1.0","1013019"
"1998","Esteban Loaiza","- - -","9","11","0","35","28","171.0","5.68","2.74","1.47",".306","68.7%","","","5.16","5.00","","1.0","1310"
"1995","Greg Swindell","Astros","10","9","0","33","26","153.0","5.65","2.29","1.24",".317","70.5%","","","4.47","4.44","","1.0","76"
"2004","Kyle Lohse","Twins","9","13","0","35","34","194.0","5.15","3.53","1.30",".321","68.7%","44.5%","11.6%","5.34","5.06","4.96","1.0","739"
"2003","Brett Tomko","Cardinals","13","9","0","33","32","202.2","5.06","2.53","1.55",".314","70.9%","46.3%","15.0%","5.28","5.07","4.50","1.0","1056"
"1966","Phil Ortega","Senators","12","12","0","33","31","197.1","5.52","2.42","1.32",".221","71.3%","","","3.92","4.12","","1.0","1009855"
"2002","Pedro Astacio","Mets","12","11","0","31","31","191.2","7.14","2.96","1.50",".283","72.9%","41.1%","13.9%","4.79","4.78","4.28","1.0","862"
"1985","Charles Hudson","Phillies","8","13","0","38","26","193.0","5.69","3.45","1.07",".269","74.1%","","","3.78","4.14","","1.0","1006134"
"1987","Rick Mahler","Braves","8","13","0","39","28","197.0","4.34","3.88","1.10",".292","68.2%","","","4.98","4.82","","1.0","1007988"
"1958","Glen Hobbie","Cubs","10","6","2","55","16","168.1","4.87","4.97","0.70",".272","74.8%","","","3.74","4.18","","1.0","1005868"
"1954","Murry Dickson","Phillies","10","20","3","40","31","226.1","2.54","2.90","1.23",".276","77.9%","","","3.78","4.61","","1.0","1003282"
"2014","Kyle Kendrick","Phillies","10","13","0","32","32","199.0","5.47","2.58","1.13",".290","70.5%","44.6%","11.0%","4.61","4.57","4.35","1.0","6230"
"1987","Don Carman","Phillies","13","11","0","35","35","211.0","5.33","2.94","1.45",".245","71.7%","","","4.22","4.83","","1.0","1001967"
"2012","Barry Zito","Giants","15","8","0","32","32","184.1","5.57","3.42","0.98",".281","73.0%","40.4%","8.7%","4.15","4.49","4.92","1.0","944"
"2017","Julio Teheran","Braves","11","13","0","32","32","188.1","7.22","3.44","1.48",".281","73.1%","40.0%","13.7%","4.49","4.95","4.96","1.0","6797"
"1981","Vida Blue","Giants","8","6","0","18","18","124.2","4.55","3.90","0.51",".232","78.8%","","","2.45","3.64","","1.0","1001094"
"1988","Danny Darwin","Astros","8","13","3","44","20","192.0","6.05","2.25","0.94",".282","73.2%","","","3.84","3.64","","1.0","1002996"
"1996","Tim Wakefield","Red Sox","14","13","0","32","32","211.2","5.95","3.83","1.62",".293","65.9%","","","5.14","5.63","","1.0","219"
"1983","Bryan Clark","Mariners","7","10","0","41","17","162.1","4.21","3.99","0.78",".274","71.0%","","","3.94","4.33","","1.0","1002270"
"2006","Josh Beckett","Red Sox","16","11","0","33","33","204.2","6.95","3.25","1.58",".262","69.0%","45.1%","15.4%","5.01","5.12","4.44","1.0","510"
"2016","Josh Tomlin","Indians","13","9","0","30","29","174.0","6.10","1.03","1.86",".276","70.8%","43.8%","17.7%","4.40","4.88","4.13","1.0","9388"
"1989","Bob Ojeda","Mets","13","11","0","31","31","192.0","4.45","3.66","0.75",".258","74.4%","","","3.47","4.11","","1.0","1009756"
"2020","Shane Bieber","Indians","3","0","0","3","3","21.2","14.54","1.25","0.83",".263","100.0%","52.5%","18.2%","0.83","1.49","1.21","1.0","19427"
"1967","Dennis Ribant","Pirates","9","8","0","38","22","172.0","3.92","2.09","0.84",".292","73.1%","","","4.08","3.63","","1.0","1010890"
"1998","Brian Anderson","Diamondbacks","12","13","0","32","32","208.0","4.11","1.04","1.69",".266","72.0%","","","4.33","5.07","","1.0","44"
"2007","Boof Bonser","Twins","8","12","0","31","30","173.0","7.08","3.38","1.40",".319","69.6%","45.0%","12.9%","5.10","4.91","4.40","1.0","2159"
"1964","Bob Hendley","Giants","10","11","0","30","29","163.1","5.73","3.25","0.99",".279","76.7%","","","3.64","3.88","","1.0","1005637"
"1959","Ron Kline","Pirates","11","13","0","33","29","186.0","4.40","3.39","1.11",".267","72.2%","","","4.26","4.33","","1.0","1007004"
"1969","Stan Bahnsen","Yankees","9","16","1","40","33","220.2","5.30","3.67","1.14",".274","77.0%","","","3.83","4.20","","1.0","1000414"
"2008","Brian Bannister","Royals","9","16","0","32","32","182.2","5.57","2.86","1.43",".308","63.9%","37.5%","11.5%","5.76","5.03","4.78","1.0","5718"
"1962","Dan Pfister","Athletics","4","14","1","41","25","196.1","5.64","4.86","1.24",".246","70.6%","","","4.54","4.91","","1.0","1010267"
"1973","Mike Torrez","Expos","9","12","0","35","34","208.0","3.89","4.98","0.74",".273","69.5%","","","4.46","4.48","","1.0","1013134"
"1979","Rich Gale","Royals","9","10","0","34","31","181.2","5.10","4.90","0.94",".294","61.8%","","","5.65","4.66","","1.0","1004444"
"1960","Art Ditmar","Yankees","15","9","0","34","28","200.0","2.93","2.52","1.13",".251","80.7%","","","3.06","4.36","","1.0","1003328"
"1984","Ron Darling","Mets","12","9","0","33","33","205.2","5.95","4.55","0.74",".260","72.3%","","","3.81","4.11","","1.0","1002989"
"2009","Joe Saunders","Angels","16","7","0","31","31","186.0","4.89","3.10","1.40",".286","73.5%","46.8%","12.8%","4.60","5.17","4.74","1.0","4366"
"1996","Allen Watson","Giants","8","12","0","29","29","185.2","6.20","3.34","1.36",".286","70.6%","","","4.61","4.95","","1.0","1013675"
"2017","Matt Moore","Giants","6","15","0","32","31","174.1","7.64","3.46","1.39",".320","66.9%","37.7%","11.6%","5.52","4.75","5.10","1.0","1890"
"1971","Steve Renko","Expos","15","14","0","40","37","275.2","4.21","4.41","0.78",".257","73.8%","","","3.75","4.15","","1.0","1010835"
"1956","Bob Buhl","Braves","18","8","0","38","33","216.2","3.57","4.36","0.75",".241","74.0%","","","3.32","4.14","","1.0","1001637"
"1964","Galen Cisco","Mets","6","19","0","36","25","191.2","3.66","2.54","0.80",".261","72.0%","","","3.62","3.88","","1.0","1002246"
"2019","Mike Leake","- - -","12","11","0","32","32","197.0","5.80","1.23","1.87",".295","72.6%","46.8%","18.2%","4.29","5.19","4.76","1.0","10130"
"1991","Mike Bielecki","- - -","13","11","0","41","25","173.2","3.89","2.90","0.93",".266","67.7%","","","4.46","4.34","","1.0","1000951"
"1984","Jaime Cocanower","Brewers","8","16","0","33","27","174.2","3.35","4.02","0.67",".289","68.5%","","","4.02","4.49","","1.0","1002380"
"1987","Brian Fisher","Pirates","11","9","0","37","26","185.1","5.68","3.50","1.31",".276","72.6%","","","4.52","4.73","","1.0","1004077"
"1996","Scott Aldred","- - -","6","9","0","36","25","165.1","6.04","3.70","1.58",".309","62.9%","","","6.21","5.45","","1.0","1000115"
"1972","Pete Broberg","Rangers","5","12","1","39","25","176.1","6.79","4.34","0.71",".270","68.3%","","","4.29","3.59","","0.9","1001454"
"1980","Pat Zachry","Mets","6","10","0","28","26","164.2","4.81","3.17","0.87",".251","77.1%","","","3.01","4.09","","0.9","1014407"
"1986","Neal Heaton","- - -","7","15","1","33","29","198.2","4.08","3.67","1.18",".269","73.5%","","","4.08","4.82","","0.9","1005568"
"1963","Bob Hendley","Braves","9","9","3","41","24","169.1","5.58","3.40","0.85",".262","70.6%","","","3.93","3.62","","0.9","1005637"
"2007","Kip Wells","Cardinals","7","17","0","34","26","162.2","6.75","4.32","1.05",".320","63.7%","48.2%","11.0%","5.70","4.86","4.68","0.9","1012"
"2012","Ubaldo Jimenez","Indians","9","17","0","31","31","176.2","7.28","4.84","1.27",".309","68.6%","38.4%","11.8%","5.40","5.06","4.98","0.9","3374"
"1955","Tommy Byrne","Yankees","16","5","2","27","22","160.0","4.28","4.89","0.68",".247","75.6%","","","3.15","4.16","","0.9","1001801"
"2014","Ryan Vogelsong","Giants","8","13","0","32","32","184.2","7.36","2.83","0.88",".294","72.3%","38.4%","8.8%","4.00","3.85","3.96","0.9","1011"
"2005","Ryan Franklin","Mariners","8","15","0","32","30","190.2","4.39","2.93","1.32",".287","70.7%","40.9%","10.0%","5.10","5.04","5.16","0.9","1076"
"1998","Hideki Irabu","Yankees","13","9","0","29","28","173.0","6.55","3.95","1.40",".245","78.9%","","","4.06","5.19","","0.9","1255"
"1957","Herm Wehmeier","Cardinals","10","7","0","36","18","165.0","4.96","2.95","1.36",".257","69.9%","","","4.31","4.34","","0.9","1013729"
"2008","Livan Hernandez","- - -","13","11","0","31","31","180.0","3.35","2.15","1.25",".344","64.8%","44.5%","10.7%","6.05","4.94","4.84","0.9","1116"
"2011","John Lannan","Nationals","10","13","0","33","33","184.2","5.17","3.70","0.73",".296","73.1%","54.1%","10.1%","3.70","4.28","4.24","0.9","7080"
"2010","Jon Garland","Padres","14","12","0","33","33","200.0","6.12","3.92","0.90",".265","75.9%","51.9%","11.0%","3.47","4.41","4.22","0.9","232"
"2011","Chris Volstad","Marlins","5","13","0","29","29","165.2","6.36","2.66","1.25",".310","68.9%","52.3%","15.5%","4.89","4.32","3.64","0.9","9901"
"1971","Bob Johnson","Pirates","9","10","0","31","27","174.2","5.20","2.83","0.98",".275","77.4%","","","3.45","3.77","","0.9","1006430"
"1983","Neil Allen","- - -","12","13","2","46","22","175.2","5.43","4.30","0.61",".299","72.8%","","","3.94","3.89","","0.9","1000154"
"2020","Zach Plesac","Indians","1","1","0","3","3","21.0","10.29","0.86","0.86",".204","98.2%","39.2%","10.5%","1.29","2.20","2.61","0.9","19979"
"1975","Ross Grimsley","Orioles","10","13","0","35","32","197.0","4.07","2.15","1.32",".276","75.0%","","","4.07","4.33","","0.9","1005071"
"1955","Harry Byrd","- - -","7","8","2","39","20","156.1","3.97","3.34","0.98",".257","69.7%","","","4.61","4.18","","0.9","1001793"
"1953","Max Surkont","Braves","11","5","0","28","24","170.0","4.39","3.39","1.16",".259","74.6%","","","4.18","4.43","","0.9","1012729"
"1993","Dave Stewart","Blue Jays","12","8","0","26","26","162.0","5.33","4.00","1.28",".250","71.7%","","","4.44","5.06","","0.9","1012519"
"1992","Scott Sanderson","Yankees","12","11","0","33","33","193.1","4.84","2.98","1.30",".295","69.1%","","","4.93","4.65","","0.9","1011422"
"1955","Max Surkont","Pirates","7","14","2","35","22","166.1","4.55","4.22","1.24",".307","68.4%","","","5.57","4.62","","0.9","1012729"
"1986","Scott McGregor","Orioles","11","15","0","34","33","203.0","4.21","2.53","1.55",".267","73.1%","","","4.52","4.96","","0.9","1008546"
"1976","Joaquin Andujar","Astros","9","10","0","28","25","172.1","3.08","3.92","0.42",".265","72.4%","","","3.60","3.87","","0.9","1000266"
"1981","Mike Norris","Athletics","12","9","0","23","23","172.2","4.07","3.28","0.89",".231","72.6%","","","3.75","4.25","","0.9","1009637"
"2012","Tim Lincecum","Giants","10","15","0","33","33","186.0","9.19","4.35","1.11",".309","67.8%","45.9%","14.6%","5.18","4.18","3.81","0.9","5705"
"2010","Jeremy Bonderman","Tigers","8","10","0","30","29","171.0","5.89","3.16","1.32",".296","65.3%","44.7%","11.4%","5.47","4.90","4.56","0.9","1667"
"2013","Wily Peralta","Brewers","11","15","0","32","32","183.1","6.33","3.58","0.93",".293","66.6%","51.0%","11.9%","4.37","4.30","4.13","0.9","7738"
"1984","Tim Lollar","Padres","11","13","0","31","31","195.2","6.03","4.83","0.83",".258","74.4%","","","3.91","4.25","","0.9","1007715"
"1947","Joe Coleman","Athletics","6","12","1","32","21","160.1","3.65","3.48","0.95",".283","71.2%","","","4.32","4.22","","0.9","1002427"
"2007","Dontrelle Willis","Marlins","10","15","0","35","35","205.1","6.40","3.81","1.27",".318","70.0%","46.4%","13.4%","5.17","5.13","4.62","0.9","1703"
"1958","Taylor Phillips","Cubs","7","10","1","39","27","170.1","5.39","4.17","1.16",".283","69.3%","","","4.76","4.45","","0.9","1010298"
"1989","Doyle Alexander","Tigers","6","18","0","33","33","223.0","3.83","3.07","1.13",".281","72.5%","","","4.44","4.63","","0.9","1000122"
"2012","Kevin Correia","Pirates","12","11","0","32","28","171.0","4.68","2.42","1.05",".274","69.0%","51.2%","12.0%","4.21","4.43","4.34","0.9","1767"
"1957","Ray Crone","- - -","7","9","1","36","22","163.0","3.92","3.04","1.05",".290","70.2%","","","4.36","4.17","","0.9","1002791"
"1974","Alan Foster","Cardinals","7","10","0","31","25","162.1","4.32","3.38","0.89",".280","71.9%","","","3.88","4.08","","0.9","1004246"
"1961","John Buzhardt","Phillies","6","18","0","41","27","202.1","4.09","2.89","1.25",".262","70.8%","","","4.49","4.52","","0.9","1001788"
"1983","Albert Williams","Twins","11","14","1","36","29","193.1","3.17","3.17","0.98",".262","68.3%","","","4.14","4.58","","0.9","1013971"
"1975","Pete Falcone","Giants","12","11","0","34","32","190.0","6.21","5.26","0.76",".270","71.7%","","","4.17","4.12","","0.9","1003910"
"1975","Larry Dierker","Astros","14","16","0","34","34","232.0","4.93","3.53","0.93",".274","74.0%","","","4.00","4.10","","0.9","1003288"
"1958","Don Newcombe","- - -","7","13","1","31","26","167.2","3.70","1.93","1.66",".303","73.4%","","","4.67","4.72","","0.9","1009529"
"1948","Early Wynn","Senators","8","19","0","33","31","198.0","2.23","4.27","0.82",".291","61.2%","","","5.82","4.78","","0.9","1014309"
"1948","Walt Masterson","Senators","8","15","2","33","27","188.0","3.45","5.84","0.57",".257","74.6%","","","3.83","4.73","","0.9","1008230"
"1963","Lew Burdette","- - -","9","13","2","36","27","182.0","3.61","1.98","1.04",".253","69.0%","","","3.71","3.97","","0.9","1001662"
"2003","Victor Zambrano","Devil Rays","12","10","0","34","28","188.1","6.31","5.07","1.00",".259","74.2%","45.7%","11.0%","4.21","5.09","5.12","0.9","1237"
"1984","Lary Sorensen","Athletics","6","13","1","46","21","183.1","3.09","2.16","1.03",".320","66.4%","","","4.91","4.39","","0.9","1012279"
"1998","Kirk Rueter","Giants","16","9","0","33","33","187.2","4.89","2.73","1.29",".271","71.6%","","","4.36","4.95","","0.9","1128"
"1999","Darryl Kile","Rockies","8","13","0","32","32","190.2","5.48","5.15","1.56",".308","64.7%","","","6.61","5.98","","0.9","1163"
"1994","Vicente Palacios","Cardinals","3","8","1","31","17","117.2","7.27","3.29","1.22",".269","70.5%","","","4.44","4.46","","0.9","1009965"
"1966","George Brunet","Angels","13","13","0","41","32","212.0","6.28","4.50","0.89",".256","77.9%","","","3.31","4.02","","0.9","1001590"
"1971","Ken Reynolds","Phillies","5","9","0","35","25","162.1","4.49","4.55","0.61",".287","68.8%","","","4.49","3.96","","0.9","1010871"
"2008","Kenny Rogers","Tigers","9","13","0","30","30","173.2","4.25","3.68","1.14",".318","66.6%","41.5%","9.6%","5.70","5.22","5.30","0.9","1277"
"1953","Spec Shea","Senators","12","7","0","23","23","164.2","2.08","4.10","0.60",".242","69.0%","","","3.94","4.44","","0.9","1011841"
"1995","Kevin Gross","Rangers","9","15","0","31","30","183.2","5.19","4.36","1.32",".291","66.7%","","","5.54","5.44","","0.9","1005088"
"1991","Mark Portugal","Astros","10","12","1","32","27","168.1","6.42","3.15","1.02",".282","67.4%","","","4.49","3.98","","0.9","1010460"
"1989","Roy Smith","Twins","10","6","1","32","26","172.1","4.80","2.66","1.15",".281","75.1%","","","3.92","4.33","","0.9","1012202"
"1982","Rick Honeycutt","Rangers","5","17","0","30","26","164.0","3.51","2.96","1.10",".308","67.4%","","","5.27","4.56","","0.9","1005992"
"2015","Tom Koehler","Marlins","11","14","0","32","31","187.1","6.58","3.70","1.06",".283","71.9%","46.0%","10.9%","4.08","4.53","4.58","0.9","6570"
