"Season","Name","Team","W","L","IP","WHIP","K%","BB%","HR/9","ERA","FIP","ERA-","FIP-","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"1997","Shane Reynolds","HOU","9","10","181.0","1.30","19.7%","6.1%","0.94","4.23","3.62","106","90","163","94","111","68","3.0","574"
"1982","Rich Gale","SFG","7","14","170.1","1.61","13.3%","10.6%","0.48","4.23","3.72","119","106","73","122","96","132","1.5","1004444"
"2012","Luis Mendoza","KCR","8","10","166.0","1.42","14.7%","8.3%","0.81","4.23","4.28","102","105","72","108","75","105","1.7","3126"
"1973","Steve Busby","KCR","16","15","238.1","1.47","16.8%","10.1%","0.68","4.23","3.48","108","89","112","107","127","113","4.1","1001745"
"2007","Bronson Arroyo","CIN","9","15","210.2","1.40","16.9%","6.8%","1.20","4.23","4.57","92","98","124","100","99","80","3.4","978"
"1964","Jack Fisher","NYM","10","17","227.2","1.37","11.7%","5.7%","0.91","4.23","3.78","120","112","97","108","77","79","1.5","1004090"
"2003","Randy Wolf","PHI","16","10","200.0","1.27","20.8%","9.2%","1.21","4.23","4.28","101","101","117","92","122","104","2.5","976"
"1903","Dummy Taylor","NYG","13","13","244.2","1.61","","","0.22","4.23","3.40","131","106","89","119","","","1.8","1012867"
"1925","Hal Carlson","PHI","13","14","234.0","1.42","7.8%","5.1%","0.73","4.23","4.22","90","90","158","97","110","70","3.9","1001961"
"1952","Jim Wilson","BSN","12","14","234.0","1.38","10.4%","9.0%","0.73","4.23","3.76","119","107","92","104","93","102","1.9","1014089"
"1973","Dick Drago","KCR","12","14","212.2","1.54","10.5%","8.1%","0.68","4.23","3.79","108","97","87","113","79","91","2.8","1003475"
"1998","Aaron Sele","TEX","19","11","212.2","1.52","17.5%","8.8%","0.59","4.23","3.79","87","81","107","106","108","101","4.7","34"
"2006","Aaron Cook","COL","9","15","212.2","1.40","10.1%","6.0%","0.72","4.23","4.20","86","89","85","100","59","69","3.6","1571"
"1971","Jim Perry","MIN","17","17","270.0","1.35","11.0%","8.9%","1.30","4.23","4.58","119","127","77","104","77","100","0.3","1010213"
"2007","Jon Garland","CHW","10","13","208.1","1.32","11.1%","6.5%","0.82","4.23","4.36","91","94","86","94","65","76","3.5","232"
"1929","George Pipgras","NYY","18","12","225.1","1.44","12.7%","9.6%","0.64","4.23","4.31","105","103","150","98","170","113","2.1","1010363"
"1958","Pedro Ramos","WAS","14","18","259.1","1.37","11.9%","6.9%","1.32","4.23","4.31","110","111","115","103","92","80","1.8","1010681"
"1919","Eric Erickson","- - -","6","13","146.2","1.50","13.8%","11.2%","0.43","4.23","3.54","135","114","116","113","161","138","0.6","1003806"
"1927","Dutch Henry","NYG","11","6","163.2","1.31","5.6%","4.4%","0.33","4.23","3.58","110","92","126","94","76","61","1.9","1005669"
"2002","Kyle Lohse","MIN","13","8","180.2","1.39","15.8%","8.9%","1.30","4.23","4.77","93","112","92","100","98","107","1.2","739"
"1945","Johnny Humphries","CHW","6","14","153.0","1.44","4.9%","7.2%","0.65","4.24","4.04","128","119","68","107","55","81","0.5","1006186"
"1949","Bill Werle","PIT","12","13","221.0","1.33","11.2%","5.4%","0.90","4.24","3.65","100","87","199","95","117","59","4.0","1013786"
"1988","John Farrell","CLE","14","10","210.1","1.35","10.3%","7.5%","0.64","4.24","3.91","105","99","80","100","72","90","2.6","1003948"
"1973","Steve Stone","CHW","6","11","176.1","1.39","18.2%","10.8%","0.56","4.24","3.33","109","86","114","101","137","121","3.1","1012573"
"1939","Fritz Ostermueller","BOS","11","7","159.1","1.45","8.7%","8.3%","0.34","4.24","3.83","89","84","113","95","98","86","2.9","1009883"
"1958","Ralph Terry","KCA","11","13","216.2","1.28","14.8%","6.7%","1.20","4.24","3.85","109","99","148","97","115","78","2.7","1012929"
"1979","Paul Splittorff","KCR","15","17","240.0","1.35","7.5%","7.5%","0.94","4.24","4.47","99","109","73","97","64","87","1.8","1012346"
"1996","Orel Hershiser","CLE","15","9","206.0","1.44","13.8%","6.4%","0.92","4.24","4.30","84","88","132","95","88","67","3.8","1005741"
"1936","Johnny Broaca","NYY","12","7","206.0","1.46","9.3%","7.3%","0.70","4.24","4.42","88","96","153","91","114","74","2.5","1001453"
"1963","Dick Donovan","CLE","11","13","206.0","1.16","10.0%","3.3%","1.18","4.24","3.85","118","107","164","91","66","41","1.9","1003395"
"1986","Mike Flanagan","BAL","7","11","172.0","1.42","12.9%","8.8%","0.78","4.24","3.96","103","94","85","103","85","100","2.6","1004133"
"1921","Red Oldham","DET","11","14","229.1","1.48","6.6%","8.0%","0.43","4.24","4.28","100","104","90","99","89","99","1.9","1009762"
"2021","Cole Irvin","OAK","10","15","178.1","1.33","16.3%","5.5%","1.16","4.24","4.30","102","103","110","102","71","64","2.1","19244"
"1991","Walt Terrell","DET","12","14","218.2","1.54","8.4%","8.3%","0.66","4.24","4.19","102","100","60","112","57","94","2.7","1012924"
"1929","Waite Hoyt","NYY","10","9","201.2","1.43","6.4%","7.8%","0.40","4.24","4.25","105","101","94","97","87","92","2.0","1006115"
"2005","Greg Maddux","CHC","13","15","225.0","1.22","14.5%","3.8%","1.16","4.24","4.06","97","94","189","89","86","45","3.3","104"
"1987","Bill Wegman","MIL","12","11","225.0","1.25","10.9%","5.7%","1.24","4.24","4.54","93","103","112","89","71","63","2.4","1013727"
"1930","Earl Whitehill","DET","17","13","220.2","1.49","11.1%","8.1%","0.33","4.24","4.18","89","87","132","100","131","99","3.9","1013866"
"1944","Rufe Gentry","DET","12","14","203.2","1.57","7.5%","12.0%","0.40","4.24","4.10","117","114","59","116","85","145","1.1","1004616"
"1970","Tom Murphy","CAL","16","13","227.0","1.34","10.4%","8.5%","1.27","4.24","4.76","120","129","76","101","70","93","0.0","1009376"
"1992","Ben McDonald","BAL","13","13","227.0","1.26","16.5%","7.7%","1.27","4.24","4.32","107","108","135","93","117","87","2.0","1008454"
"1978","Jim Rooker","PIT","9","11","163.1","1.48","10.6%","11.3%","0.72","4.24","4.23","116","117","59","112","78","132","0.8","1011183"
"2009","Jonathan Sanchez","SFG","8","12","163.1","1.37","24.9%","12.4%","1.05","4.24","4.17","103","101","97","99","136","137","1.9","7507"
"1987","Mark Grant","- - -","7","9","163.1","1.49","12.5%","10.1%","1.21","4.24","4.88","107","118","70","108","80","115","0.5","1004951"
"1995","Erik Hanson","BOS","15","5","186.2","1.32","17.4%","7.4%","0.82","4.24","3.76","87","81","147","90","113","77","4.1","1005333"
"1997","Terry Mulholland","- - -","6","13","186.2","1.29","12.5%","6.4%","1.16","4.24","4.72","100","110","98","93","70","72","1.3","665"
"1998","Andy Pettitte","NYY","16","11","216.1","1.45","15.7%","9.3%","0.83","4.24","4.28","93","94","89","101","96","107","3.2","840"
"2017","Dylan Bundy","BAL","13","9","169.2","1.20","21.8%","7.3%","1.38","4.24","4.38","95","96","115","90","101","87","2.8","12917"
"1921","Jimmy Ring","PHI","10","19","246.0","1.41","8.2%","8.2%","0.29","4.24","3.94","101","91","86","102","115","134","3.9","1010972"
"1983","Lary Sorensen","CLE","12","11","222.2","1.36","8.1%","6.9%","0.85","4.24","4.20","103","105","76","99","64","84","2.2","1012279"
"1996","John Burkett","- - -","11","12","222.2","1.29","16.6%","6.2%","0.77","4.24","3.74","96","84","141","91","98","70","4.6","179"
"1962","Ed Rakow","KCA","14","17","235.1","1.40","15.8%","9.7%","1.19","4.25","4.28","102","100","108","103","115","107","2.9","1010661"
"2011","Josh Tomlin","CLE","12","7","165.1","1.08","13.4%","3.2%","1.31","4.25","4.27","108","107","188","81","74","39","2.1","9388"
"1931","Ed Durham","BOS","8","10","165.1","1.36","7.4%","7.0%","0.49","4.25","4.16","99","100","109","92","89","82","1.5","1003589"
"1997","Tim Wakefield","BOS","12","15","201.1","1.39","17.4%","10.0%","1.07","4.25","4.69","91","106","94","96","106","113","1.8","219"
"1920","Joe Bush","BOS","15","15","243.2","1.56","8.1%","8.7%","0.11","4.25","3.47","118","100","98","110","105","107","2.5","1001754"
"1904","Tom Fisher","BSN","6","16","214.0","1.58","","","0.21","4.25","3.09","158","117","75","129","","","0.7","1004098"
"1930","Lloyd Brown","WAS","16","12","197.0","1.45","7.0%","7.7%","0.27","4.25","4.36","92","94","88","97","83","94","2.6","1001540"
"1927","Vic Aldridge","PIT","15","10","239.1","1.35","8.4%","7.2%","0.60","4.25","4.17","105","102","113","96","114","100","2.6","1000118"
"1980","Charlie Leibrandt","CIN","10","9","173.2","1.46","8.2%","7.2%","0.78","4.25","4.13","117","113","70","111","62","89","1.0","1007492"
"1976","Jackie Brown","CLE","9","11","180.0","1.38","13.4%","7.1%","0.70","4.25","3.52","122","98","127","105","108","85","2.2","1001522"
"1956","Carl Erskine","BRO","13","11","186.1","1.32","12.0%","7.2%","1.21","4.25","4.03","109","100","117","99","99","85","2.3","1003816"
"2007","Doug Davis","ARI","13","12","192.2","1.59","16.7%","11.0%","0.98","4.25","4.72","91","102","76","113","98","129","2.2","1244"
"1997","Joey Hamilton","SDP","12","7","192.2","1.39","14.9%","8.3%","1.03","4.25","4.57","108","110","88","101","84","93","1.4","328"
"2001","Paul Abbott","SEA","17","4","163.0","1.42","16.6%","12.3%","1.16","4.25","5.01","99","115","68","102","101","148","0.8","1061"
"1961","Eli Grba","LAA","11","13","211.2","1.47","11.2%","12.1%","1.11","4.25","4.89","98","111","65","106","83","128","1.4","1004979"
"1933","Sugar Cain","PHA","13","12","218.0","1.75","4.2%","13.3%","0.74","4.25","5.40","98","130","35","119","51","146","-0.5","1001822"
"1959","Bob Purkey","CIN","13","18","218.0","1.30","8.4%","4.6%","1.03","4.25","3.99","104","99","110","96","61","55","2.7","1010572"
"1930","Freddie Fitzsimmons","NYG","19","7","224.1","1.29","8.0%","6.2%","1.04","4.25","5.13","88","107","123","83","102","83","1.7","1004122"
"1949","Vern Bickford","BSN","16","11","230.2","1.53","9.8%","10.3%","0.78","4.25","4.22","111","110","91","109","102","112","1.6","1000947"
"1977","Pat Zachry","- - -","10","13","194.2","1.46","11.7%","9.1%","0.97","4.25","4.37","111","113","80","107","84","105","1.2","1014407"
"2011","Jason Vargas","SEA","10","13","201.0","1.31","15.3%","6.9%","0.99","4.25","4.09","111","105","99","99","84","86","2.7","8044"
"1997","Hideo Nomo","LAD","14","12","207.1","1.37","25.8%","10.2%","1.00","4.25","3.77","109","91","128","99","145","114","3.4","666"
"1954","Warren Hacker","CHC","6","13","158.2","1.22","12.0%","5.5%","1.59","4.25","4.46","102","108","188","87","112","60","1.1","1005182"
"1999","Dave Burba","CLE","15","9","220.0","1.40","18.5%","10.2%","1.23","4.25","4.74","86","97","108","94","118","109","3.0","1239"
"1991","Kirk McCaskill","CAL","10","19","177.2","1.46","9.3%","8.7%","0.96","4.26","4.61","104","112","64","106","63","98","1.3","1008382"
"1950","Ken Raffensberger","CIN","14","19","239.0","1.30","8.5%","3.9%","1.28","4.26","4.23","101","98","197","92","81","41","3.0","1010646"
"2000","Shawn Estes","SFG","15","6","190.1","1.59","16.4%","13.0%","0.52","4.26","4.21","96","93","72","110","96","134","3.0","873"
"1977","Reggie Cleveland","BOS","11","8","190.1","1.33","10.5%","5.3%","0.95","4.26","3.95","96","94","128","97","81","63","2.7","1002347"
"1936","Bucky Walters","PHI","11","21","258.0","1.55","5.7%","9.9%","0.38","4.26","4.70","94","99","49","109","66","135","3.3","1013583"
"2017","Gerrit Cole","PIT","12","12","203.0","1.25","23.1%","6.5%","1.37","4.26","4.08","100","95","143","93","106","74","3.4","13125"
"1932","Tommy Thomas","- - -","11","10","160.2","1.43","6.7%","8.7%","0.62","4.26","4.48","97","104","85","96","82","97","1.3","1012996"
"1935","Alvin Crowder","DET","16","10","241.0","1.39","5.8%","6.5%","0.60","4.26","4.31","96","98","102","92","71","70","3.0","1002820"
"1995","Dave Mlicki","NYM","9","7","160.2","1.33","17.7%","7.8%","1.29","4.26","4.52","105","108","114","97","103","91","1.3","569"
"1959","Ron Kline","PIT","11","13","186.0","1.38","11.4%","8.8%","1.11","4.26","4.33","110","115","79","101","83","105","1.0","1007004"
"1922","Bob Hasty","PHA","9","14","192.1","1.38","4.0%","4.9%","0.94","4.26","4.70","104","113","85","97","53","63","1.1","1005485"
"1961","Glen Hobbie","CHC","7","13","198.2","1.31","12.1%","6.4%","1.18","4.26","4.14","103","103","115","96","87","75","2.0","1005868"
"1970","Alan Foster","LAD","10","13","198.2","1.41","9.7%","9.5%","1.00","4.26","4.50","112","124","62","102","64","103","0.3","1004246"
"1921","Dutch Ruether","BRO","10","13","211.1","1.49","8.3%","7.2%","0.30","4.26","3.85","113","99","100","108","117","117","2.3","1011291"
"1934","Bill Hallahan","STL","8","12","162.2","1.60","9.5%","9.0%","0.11","4.26","3.64","103","87","83","114","108","130","2.8","1005229"
"1984","Jeff Russell","CIN","6","18","181.2","1.38","12.8%","8.3%","0.74","4.26","3.87","114","106","87","105","87","99","1.7","1011314"
"2017","Dan Straily","MIA","10","9","181.2","1.30","22.1%","7.8%","1.54","4.26","4.58","103","109","114","96","102","89","2.0","9460"
"2010","Randy Wells","CHC","8","14","194.1","1.40","17.1%","7.5%","0.88","4.26","3.93","103","97","103","104","89","87","2.5","4535"
"1991","Ron Darling","- - -","8","15","194.1","1.32","15.6%","8.6%","1.02","4.26","4.23","114","112","104","99","102","99","1.5","1002989"
"1950","Ellis Kinder","BOS","14","12","207.0","1.40","10.5%","8.6%","1.00","4.26","4.26","88","90","145","91","112","78","3.1","1006922"
"1964","Al Jackson","NYM","11","16","213.1","1.35","12.2%","6.6%","0.76","4.26","3.55","121","105","89","107","81","91","2.0","1006288"
"1930","Bob Smith","BSN","10","14","219.2","1.51","8.7%","8.8%","1.02","4.26","5.42","88","114","95","98","110","116","0.9","1012100"
"1929","Ray Kremer","PIT","18","10","221.2","1.29","7.1%","6.5%","0.85","4.26","4.62","89","100","125","85","99","79","2.4","1007156"
"1934","Tex Carleton","STL","16","11","240.2","1.30","10.0%","5.1%","0.52","4.26","3.76","103","90","155","92","114","74","3.7","1001953"
"2015","Mike Pelfrey","MIN","6","11","164.2","1.48","12.0%","6.3%","0.60","4.26","4.00","104","98","72","114","60","83","2.3","5203"
"2016","Trevor Bauer","CLE","12","8","190.0","1.31","20.7%","8.6%","0.95","4.26","3.99","97","93","91","99","99","109","2.6","12703"
"1999","Darren Oliver","STL","9","9","196.1","1.38","14.1%","8.8%","0.73","4.26","4.28","94","91","90","96","83","93","3.3","206"
"2017","R.A. Dickey","ATL","10","10","190.0","1.37","16.7%","8.2%","1.23","4.26","4.72","96","110","82","101","77","94","1.5","1245"
"1989","Dennis Rasmussen","SDP","10","10","183.2","1.43","10.9%","9.0%","0.88","4.26","4.31","123","119","67","111","71","106","0.8","1010703"
"2005","Chris Young","TEX","12","7","164.2","1.26","19.6%","6.4%","1.04","4.26","3.80","93","87","149","92","123","82","3.4","3196"
"1931","Jumbo Elliott","PHI","19","14","249.0","1.49","9.0%","7.6%","0.54","4.27","4.15","98","92","108","106","111","102","3.6","1003741"
"1920","Jim Shaw","WAS","11","18","236.1","1.57","8.8%","8.7%","0.46","4.27","3.82","117","109","106","111","113","107","1.6","1011824"
"1915","Bill Bailey","- - -","9","20","223.2","1.46","","","0.36","4.27","3.52","137","120","78","116","","","0.6","1000418"
"1998","Joey Hamilton","SDP","13","13","217.1","1.50","15.3%","11.1%","0.62","4.27","4.26","108","102","69","109","88","127","2.4","328"
"1901","Bert Husting","MIL","10","15","217.1","1.51","","","0.21","4.27","3.92","119","114","72","109","","","0.9","1006232"
"1975","Dave Roberts","HOU","8","14","198.1","1.29","12.0%","8.7%","0.73","4.27","3.75","125","109","95","95","92","97","1.8","1011031"
"1937","Fred Frankhouse","BRO","10","13","179.1","1.63","7.8%","9.5%","0.40","4.27","4.28","108","106","66","117","81","123","1.5","1004297"
"1929","Clarence Mitchell","STL","8","11","173.0","1.62","5.0%","7.8%","0.68","4.27","4.82","89","104","74","107","71","95","1.6","1008998"
"1975","Dan Spillner","SDP","5","13","166.2","1.54","13.9%","8.4%","0.76","4.27","3.60","124","103","113","113","107","94","1.5","1012342"
"1927","Danny MacFayden","BOS","5","8","160.1","1.47","6.1%","8.5%","0.51","4.27","4.45","103","109","84","100","86","102","0.9","1007904"
"1981","Dennis Eckersley","BOS","9","8","154.0","1.27","12.2%","5.4%","0.53","4.27","3.07","111","82","156","96","100","64","3.2","1003660"
"1959","Robin Roberts","PHI","15","17","257.1","1.17","12.7%","3.3%","1.19","4.27","3.66","108","95","238","86","93","39","3.8","1011046"
"1914","Henry Keupper","SLT","8","20","213.0","1.43","","","0.13","4.27","2.65","129","90","101","110","","","2.9","1006884"
"1955","Warren Hacker","CHC","11","15","213.0","1.15","9.0%","4.9%","1.61","4.27","4.57","104","110","146","84","79","54","1.6","1005182"
"1992","Alex Fernandez","CHW","8","11","187.2","1.33","11.8%","6.2%","1.01","4.27","4.15","111","106","120","97","84","70","1.8","1003993"
"1901","Bill Phyle","NYG","7","10","168.2","1.55","","","0.11","4.27","3.30","130","104","73","118","","","1.3","1010303"
"1998","Tim Belcher","KCR","14","14","234.0","1.37","13.0%","7.3%","1.42","4.27","5.11","90","109","96","96","80","83","1.9","1000789"
"1921","Slim Harriss","PHA","11","16","227.2","1.45","9.3%","7.4%","0.63","4.27","4.29","97","100","138","97","125","91","2.5","1005431"
"1985","Frank Tanana","- - -","12","14","215.0","1.29","17.5%","6.3%","1.17","4.27","3.74","104","91","177","94","129","73","3.6","1012818"
"2006","Jose Contreras","CHW","13","9","196.0","1.27","16.1%","6.6%","0.92","4.27","4.10","90","86","121","90","98","81","4.0","1660"
"1976","Bill Bonham","CHC","9","13","196.0","1.59","12.5%","10.9%","0.51","4.27","3.74","113","101","75","120","96","129","2.3","1001165"
"1970","Phil Niekro","ATL","12","18","229.2","1.26","17.1%","6.9%","1.57","4.27","4.41","102","110","150","91","113","75","1.8","1009583"
"1993","Charlie Hough","FLA","9","16","204.1","1.34","14.4%","8.1%","0.88","4.27","4.19","106","104","94","98","94","99","2.2","1006050"
"1980","Richard Dotson","CHW","12","10","198.0","1.37","12.6%","10.1%","0.91","4.27","4.37","106","110","87","99","106","122","1.5","1003424"
"1937","Max Butcher","BRO","11","15","191.2","1.45","6.9%","9.1%","0.56","4.27","4.51","108","112","61","104","72","118","1.0","1001763"
"1975","Jim Colborn","MIL","11","13","206.1","1.36","9.0%","7.4%","0.79","4.27","3.97","114","105","85","100","70","82","1.8","1002409"
"2005","Jamie Moyer","SEA","13","7","200.0","1.39","11.8%","6.0%","1.04","4.28","4.40","102","103","96","102","74","77","2.5","1091"
"1937","Mel Harder","CLE","15","12","233.2","1.52","9.2%","8.3%","0.35","4.28","3.88","94","87","119","98","100","85","4.0","1005339"
"1945","Vern Kennedy","- - -","5","15","193.2","1.53","6.0%","9.7%","0.56","4.28","4.15","117","116","66","109","74","112","0.6","1006851"
"1959","Bill Fischer","WAS","9","11","187.1","1.36","7.6%","5.3%","0.77","4.28","3.74","109","93","100","101","59","59","2.8","1004066"
"1975","Dave Freisleben","SDP","5","14","181.0","1.59","9.3%","9.9%","0.55","4.28","4.00","124","114","65","117","71","111","0.8","1004333"
"1983","Ed Lynch","NYM","10","10","174.2","1.43","5.9%","5.5%","0.88","4.28","4.27","119","118","64","107","40","63","0.7","1007862"
"2015","Ian Kennedy","SDP","9","15","168.1","1.30","24.4%","7.3%","1.66","4.28","4.51","115","118","125","100","118","94","0.4","6986"
"1949","Lou Brissie","PHA","16","11","229.1","1.47","11.7%","11.7%","0.78","4.28","4.22","102","101","129","97","130","101","2.6","1001442"
"1929","Joe Shaute","CLE","8","8","162.0","1.62","5.9%","7.1%","0.33","4.28","4.09","98","90","94","110","79","84","2.6","1011813"
"1973","Milt Pappas","CHC","7","12","162.0","1.43","6.9%","5.8%","1.11","4.28","4.39","109","112","74","108","49","66","1.2","1009989"
"1982","Paul Splittorff","KCR","10","10","162.0","1.38","10.7%","8.2%","0.78","4.28","4.04","105","101","87","100","85","98","1.9","1012346"
"1931","Herb Pennock","NYY","11","6","189.1","1.46","7.9%","3.6%","0.33","4.28","3.40","103","85","223","99","95","43","3.4","1010161"
"1927","Lefty Stewart","SLB","8","11","155.2","1.48","6.4%","6.4%","0.40","4.28","3.92","99","92","119","101","90","76","2.3","1012524"
"1971","Denny McLain","WAS","10","22","216.2","1.41","11.1%","7.7%","1.29","4.28","4.40","127","128","89","108","77","87","0.1","1008603"
"2010","Mark Buehrle","CHW","13","13","210.1","1.40","11.0%","5.5%","0.73","4.28","3.90","99","89","96","104","62","65","3.8","225"
"2006","Ervin Santana","LAA","16","8","204.0","1.23","16.7%","8.3%","0.93","4.28","4.29","95","96","100","87","101","101","3.0","3200"
"1980","Dennis Eckersley","BOS","12","14","197.2","1.17","14.8%","5.4%","1.14","4.28","3.87","100","94","192","85","124","65","2.9","1003660"
"2019","Noah Syndergaard","NYM","10","8","197.2","1.23","24.5%","6.1%","1.09","4.28","3.60","105","83","149","93","106","71","4.3","11762"
"1922","Ray Francis","WAS","7","18","225.0","1.47","6.5%","6.7%","0.28","4.28","3.80","111","97","102","103","88","85","2.5","1004291"
"2018","Rick Porcello","BOS","17","7","191.1","1.18","23.5%","5.9%","1.27","4.28","4.01","96","96","149","90","106","72","2.4","2717"
"1979","Rick Langford","OAK","12","16","218.2","1.33","10.8%","6.1%","0.91","4.28","3.95","106","95","130","95","92","71","3.1","1007319"
"1925","Wilbur Cooper","CHC","12","14","212.1","1.46","4.4%","6.5%","0.76","4.28","4.74","100","110","69","99","62","90","1.4","1002602"
"1939","Jim Turner","BSN","4","11","157.2","1.47","7.2%","7.4%","0.57","4.28","4.21","118","111","89","105","82","92","0.9","1013229"
"1997","Charles Nagy","CLE","15","11","227.0","1.45","15.0%","7.8%","1.07","4.28","4.45","93","99","105","101","92","87","2.9","397"
"1982","Don Robinson","PIT","15","13","227.0","1.39","16.9%","10.5%","1.03","4.28","4.15","117","115","93","106","122","131","1.0","1011061"
"2004","Mike Hampton","ATL","13","9","172.1","1.53","11.4%","8.6%","0.78","4.28","4.32","100","99","67","110","66","99","1.9","430"
"1961","Bud Daley","- - -","12","17","193.1","1.47","13.9%","8.5%","1.07","4.28","4.16","109","105","115","106","104","90","1.7","1002942"
"1990","Tom Glavine","ATL","10","12","214.1","1.45","13.9%","8.4%","0.76","4.28","3.80","107","97","92","109","92","100","2.9","90"
"2000","Jim Parque","CHW","13","6","187.0","1.49","13.4%","8.6%","1.01","4.28","4.72","86","95","93","100","85","91","2.8","250"
"1983","Bob Forsch","STL","10","12","187.0","1.30","7.1%","6.8%","1.11","4.28","4.67","119","129","62","98","49","79","-0.1","1004233"
"1956","Jim Wilson","- - -","13","14","208.0","1.37","12.8%","9.7%","0.87","4.28","3.83","106","98","113","94","106","93","2.6","1014089"
"1981","Steve Mura","SDP","5","14","138.2","1.49","11.5%","8.2%","0.65","4.28","3.61","128","107","91","113","89","98","1.2","1009337"
"1935","Earl Whitehill","WAS","14","13","279.1","1.51","8.2%","8.4%","0.52","4.29","4.26","100","100","113","99","101","90","3.1","1013866"
"2012","Gavin Floyd","CHW","12","11","168.0","1.36","19.9%","8.7%","1.18","4.29","4.46","101","104","93","104","102","110","1.9","3886"
"1977","Dave Lemanczyk","TOR","13","16","252.0","1.45","9.6%","8.0%","0.71","4.29","4.02","102","97","78","105","74","95","3.4","1007511"
"1997","Jason Dickson","ANA","13","9","203.2","1.43","13.0%","6.3%","1.41","4.29","4.95","94","108","112","99","79","71","1.7","1003278"
"1929","Sheriff Blake","CHC","14","13","218.1","1.59","7.3%","10.7%","0.33","4.29","4.44","92","99","77","105","102","132","2.5","1001038"
"1972","Pete Broberg","TEX","5","12","176.1","1.35","17.5%","11.2%","0.71","4.29","3.59","141","114","88","110","119","135","0.9","1001454"
"1997","Roger Bailey","COL","9","10","191.0","1.47","10.1%","8.4%","1.27","4.29","5.37","83","114","60","106","57","94","1.2","1000429"
"1963","Joey Jay","CIN","7","18","170.0","1.44","15.8%","10.0%","1.01","4.29","3.91","128","117","76","117","101","133","0.8","1006373"
"1994","Pedro Astacio","LAD","6","8","149.0","1.27","17.3%","7.5%","1.09","4.29","4.28","109","104","118","92","105","90","1.5","862"
"2002","Miguel Batista","ARI","8","9","184.2","1.31","14.2%","8.9%","0.58","4.29","3.83","99","89","82","96","81","98","3.1","46"
"1977","Wayne Twitchell","- - -","6","10","184.2","1.30","16.8%","9.5%","1.02","4.29","4.09","110","106","109","95","120","110","1.7","1013244"
"1966","Bob Shaw","- - -","12","14","199.1","1.33","14.6%","5.7%","0.95","4.29","3.51","120","101","121","104","96","79","2.3","1011819"
"1992","Bobby Witt","- - -","10","14","193.0","1.54","14.7%","13.4%","0.75","4.29","4.37","111","112","69","113","105","152","1.3","1014170"
"2007","Miguel Batista","SEA","16","11","193.0","1.52","15.5%","9.9%","0.84","4.29","4.52","98","103","78","108","91","116","2.2","46"
"1983","Rick Sutcliffe","CLE","17","11","243.1","1.45","15.1%","9.6%","0.85","4.29","4.00","104","100","101","106","119","117","3.0","1012734"
"1987","Ron Darling","NYM","12","8","207.2","1.34","18.7%","10.8%","1.04","4.29","4.20","111","106","98","98","120","122","2.0","1002989"
"1988","Don Carman","PHI","10","14","201.1","1.40","13.3%","8.0%","0.89","4.29","4.01","121","114","87","111","88","101","1.2","1001967"
"1997","Mark Gardner","SFG","12","9","180.1","1.36","17.8%","7.5%","1.40","4.29","4.58","107","110","120","98","100","84","1.4","1004529"
"2003","Kelvim Escobar","TOR","13","9","180.1","1.48","19.9%","9.8%","0.75","4.29","3.80","92","84","106","107","127","120","3.4","1298"
"1966","Milt Pappas","CIN","12","11","209.2","1.25","15.2%","4.5%","0.99","4.29","3.31","111","89","161","98","100","62","3.7","1009989"
"1961","Frank Sullivan","PHI","3","16","159.1","1.36","16.6%","8.0%","1.07","4.29","3.82","107","97","125","99","118","95","1.7","1012691"
"1977","John Montague","SEA","8","12","182.1","1.47","12.3%","9.4%","0.99","4.29","4.39","104","102","85","107","95","112","1.2","1009060"
"2019","Mike Leake","- - -","12","11","197.0","1.29","15.2%","3.2%","1.87","4.29","5.19","97","117","175","96","67","38","0.9","10130"
"1988","Rick Rhoden","NYY","12","12","197.0","1.33","11.1%","6.6%","0.91","4.29","4.11","108","104","98","99","78","79","2.0","1010887"
"1911","Buster Brown","BSN","8","18","241.0","1.55","","","0.41","4.29","4.17","120","116","59","115","","","1.1","1001499"
"2014","Eric Stults","SDP","8","17","176.0","1.38","14.5%","5.9%","1.33","4.30","4.63","123","128","92","109","71","77","-0.4","8011"
"1950","Cliff Chambers","PIT","12","15","249.1","1.42","8.5%","8.4%","0.65","4.30","3.96","99","88","92","100","81","88","4.3","1002120"
"1998","Brad Radke","MIN","12","14","213.2","1.32","16.2%","4.8%","0.97","4.30","3.90","89","86","182","92","99","54","4.2","748"
"1928","Hank Johnson","NYY","14","9","199.0","1.47","11.7%","11.0%","0.72","4.30","4.59","112","122","109","103","153","140","0.1","1006461"
"1930","Dolf Luque","BRO","14","8","199.0","1.40","7.3%","6.8%","0.81","4.30","4.93","88","102","102","91","93","91","1.9","1007843"
"1964","Buster Narum","WAS","9","15","199.0","1.35","14.3%","8.6%","1.40","4.30","4.59","118","122","87","104","89","102","0.5","1009455"
"1970","Chris Short","PHI","9","16","199.0","1.39","15.4%","7.6%","0.59","4.30","3.24","106","85","122","101","101","83","3.9","1011931"
"1935","Les Tietje","CHW","9","15","169.2","1.56","8.4%","10.7%","0.74","4.30","4.84","94","107","91","103","104","114","1.3","1013063"
"2018","Luis Castillo","CIN","10","12","169.2","1.22","23.3%","6.9%","1.49","4.30","4.32","104","103","130","94","104","80","2.2","15689"
